id,timestamp,log_type,schema_version,event_name,session_id,attempt_id,browser_id,route,details
70cfb361-a92a-48e5-a9fc-8e1fd6685c2a,2025-09-13T16:30:51.404146,backend,http_response.v1,http_response,backend,5e46ebb8-197f-455d-8ee4-fc915dbde0bb,backend,/api/customer/orders/,{}
e3f7a359-ee9b-4a73-837a-7cbae223bcee,2025-09-13T16:30:51.390701,backend,http_request.v1,http_request,backend,759fafbd-8136-43ac-9863-16c29f9bb590,backend,/api/customer/orders/,{}
49e85764-9b82-4978-858e-0b34c739fb16,2025-09-13T16:30:51.138707,backend,http_response.v1,http_response,backend,5bc222fd-45fd-4aa8-a036-cdc20b7756a4,backend,/api/customer/orders/,{}
78e00589-d483-4f91-9522-3aaf5e85710b,2025-09-13T16:30:51.125001,backend,http_request.v1,http_request,backend,73388981-bfc0-4cd3-82e0-eb9dec2704af,backend,/api/customer/orders/,{}
7e2e91bd-29bb-441b-868a-2ded879d392f,2025-09-13T16:30:08.106958,backend,http_response.v1,http_response,backend,b4456fca-5322-4332-bf40-fe02e65bf29a,backend,/api/customer/login,{}
794348ff-c6dc-4c51-a714-d90389ad4890,2025-09-13T16:30:07.858866,backend,http_request.v1,http_request,backend,f8a4b61b-8250-4078-a3c1-47599451b9e2,backend,/api/customer/login,{}
81896df3-3a8e-4188-8c27-cef185d216c0,2025-09-13T16:30:07.848093,backend,http_response.v1,http_response,backend,c11a7146-b715-4425-9af6-cba85029780a,backend,/api/customer/login,{}
5cbd45cf-9cfb-4771-9f45-aee39e3cf282,2025-09-13T16:30:07.839781,backend,http_request.v1,http_request,backend,f6fd8aa6-c29a-4902-9ee5-6482081a7759,backend,/api/customer/login,{}
a1dd3cc8-21dc-4c75-9945-e3608f47940f,2025-09-13T16:29:59.649527,backend,http_response.v1,http_response,backend,39702daf-0202-4249-99a8-a59b0e7a2c73,backend,/api/customer/login,{}
7539cc8c-c446-4f81-8781-01542032c0b0,2025-09-13T16:29:59.639456,backend,http_request.v1,http_request,backend,94acca8e-acfd-4345-96cd-6d650ebf9fed,backend,/api/customer/login,{}
24a14336-3b40-4ae8-970c-6a1576bda86f,2025-09-13T16:29:59.311792,backend,http_response.v1,http_response,backend,f0ec2dfb-df70-46e2-a480-d6b08ec7b3f4,backend,/api/customer/login,{}
7c62be0e-a3de-4be8-acb7-d53f163f3166,2025-09-13T16:29:59.304049,backend,http_request.v1,http_request,backend,c423e2cf-bc14-4142-b3c2-f952c3d85af0,backend,/api/customer/login,{}
log_1757773860761_z0gxoq0dx,2025-09-13T14:31:00.761Z,frontend,click.v1,click,session_1757771443548_7eqjj0e9b,log_1757773860761_92fjcw9j0,anonymous,/customer/dashboard/cart,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""w-full bg-orange-500 text-white py-3 px-4 rounded-md hover:bg-orange-600 focus:outline-none focus:ring-2 focus:ring-offset-2 focus:ring-orange-500 disabled:opacity-50"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""BUTTON"",""text"":""Processing..."",""trigger"":""click"",""x"":524,""y"":639},""event_time"":""2025-09-13T14:31:00.761Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard/cart"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
log_1757773853943_dguycvz63,2025-09-13T14:30:53.943Z,frontend,click.v1,click,session_1757771443548_7eqjj0e9b,log_1757773853943_qi4tsrbjj,anonymous,/customer/dashboard/cart,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""flex items-center px-3 py-2 rounded-md text-sm font-medium bg-orange-500 text-white"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""A"",""text"":""Cart"",""trigger"":""click"",""x"":269,""y"":135},""event_time"":""2025-09-13T14:30:53.943Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard/cart"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
log_1757773850806_ocdp1puqg,2025-09-13T14:30:50.806Z,frontend,click.v1,click,session_1757771443548_7eqjj0e9b,log_1757773850806_75jx23v8u,anonymous,/customer/dashboard/orders,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""flex items-center px-3 py-2 rounded-md text-sm font-medium bg-orange-500 text-white"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""A"",""text"":""Orders"",""trigger"":""click"",""x"":372,""y"":129},""event_time"":""2025-09-13T14:30:50.806Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard/orders"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
log_1757773850110_l6lmixb2u,2025-09-13T14:30:50.110Z,frontend,scroll.v1,scroll,session_1757771443548_7eqjj0e9b,log_1757773850110_saetrhxzj,anonymous,/customer/dashboard/restaurant/3,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""clientHeight"":695,""schema_version"":""scroll.v1"",""scrollHeight"":1332,""scrollX"":0,""scrollY"":0,""trigger"":""scroll""},""event_time"":""2025-09-13T14:30:50.110Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""scroll"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard/restaurant/3"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
log_1757773846091_cegorwh6g,2025-09-13T14:30:46.091Z,frontend,click.v1,click,session_1757771443548_7eqjj0e9b,log_1757773846091_rfo5brlix,anonymous,/customer/dashboard/restaurant/3,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""ml-4 p-3 rounded-full transition-colors flex items-center space-x-2\n                      bg-green-500 text-white"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""BUTTON"",""text"":""Added"",""trigger"":""click"",""x"":590,""y"":359},""event_time"":""2025-09-13T14:30:46.091Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard/restaurant/3"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
log_1757773844714_1ot4xybes,2025-09-13T14:30:44.714Z,frontend,scroll.v1,scroll,session_1757771443548_7eqjj0e9b,log_1757773844714_i5caw0l8g,anonymous,/customer/dashboard/restaurant/3,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""clientHeight"":695,""schema_version"":""scroll.v1"",""scrollHeight"":1332,""scrollX"":0,""scrollY"":636.7999877929688,""trigger"":""scroll""},""event_time"":""2025-09-13T14:30:44.714Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""scroll"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard/restaurant/3"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
log_1757773843670_okqjyzjlw,2025-09-13T14:30:43.670Z,frontend,scroll.v1,scroll,session_1757771443548_7eqjj0e9b,log_1757773843670_x15s6y9ke,anonymous,/customer/dashboard/restaurant/3,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""clientHeight"":695,""schema_version"":""scroll.v1"",""scrollHeight"":1332,""scrollX"":0,""scrollY"":288.79998779296875,""trigger"":""scroll""},""event_time"":""2025-09-13T14:30:43.670Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""scroll"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard/restaurant/3"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
log_1757773842583_lsnafsi4x,2025-09-13T14:30:42.583Z,frontend,click.v1,click,session_1757771443548_7eqjj0e9b,log_1757773842583_kx7wcdtsh,anonymous,/customer/dashboard/restaurant/3,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""w-full h-48 bg-gray-200 flex items-center justify-center"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""DIV"",""text"":""No image available"",""trigger"":""click"",""x"":576,""y"":417},""event_time"":""2025-09-13T14:30:42.583Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard/restaurant/3"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
log_1757773835082_f4ybed4a1,2025-09-13T14:30:35.082Z,frontend,click.v1,click,session_1757771443548_7eqjj0e9b,log_1757773835082_cy4v3la6l,anonymous,/customer/dashboard,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""flex items-center px-3 py-2 rounded-md text-sm font-medium bg-orange-500 text-white"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""A"",""text"":""Restaurants"",""trigger"":""click"",""x"":172,""y"":131},""event_time"":""2025-09-13T14:30:35.082Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
log_1757773834635_e5z4uap96,2025-09-13T14:30:34.635Z,frontend,click.v1,click,session_1757771443548_7eqjj0e9b,log_1757773834636_tpmj185xj,anonymous,/customer/dashboard/restaurant/5,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""px-4 py-3"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""DIV"",""text"":""RestaurantsCartOrdersBalance"",""trigger"":""click"",""x"":166,""y"":147},""event_time"":""2025-09-13T14:30:34.636Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard/restaurant/5"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
log_1757773812197_ib2138ebj,2025-09-13T14:30:12.197Z,frontend,scroll.v1,scroll,session_1757771443548_7eqjj0e9b,log_1757773812197_4fg7ewmxi,anonymous,/customer/dashboard/restaurant/5,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""clientHeight"":695,""schema_version"":""scroll.v1"",""scrollHeight"":695,""scrollX"":0,""scrollY"":0,""trigger"":""scroll""},""event_time"":""2025-09-13T14:30:12.197Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""scroll"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard/restaurant/5"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
log_1757773812092_28vpoftrv,2025-09-13T14:30:12.092Z,frontend,click.v1,click,session_1757771443548_7eqjj0e9b,log_1757773812092_5uku49iox,anonymous,/customer/dashboard/restaurant/5,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""p-4"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""DIV"",""text"":""Res1Res1Res1 47057Closed"",""trigger"":""click"",""x"":485,""y"":260},""event_time"":""2025-09-13T14:30:12.092Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard/restaurant/5"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
log_1757773811366_ljsnbps8x,2025-09-13T14:30:11.366Z,frontend,scroll.v1,scroll,session_1757771443548_7eqjj0e9b,log_1757773811366_wdnl8szdq,anonymous,/customer/dashboard,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""clientHeight"":695,""schema_version"":""scroll.v1"",""scrollHeight"":2044,""scrollX"":0,""scrollY"":539.2000122070312,""trigger"":""scroll""},""event_time"":""2025-09-13T14:30:11.366Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""scroll"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
log_1757773808127_nhfe1y2rl,2025-09-13T14:30:08.127Z,frontend,input_change.v1,input_change,session_1757771443548_7eqjj0e9b,log_1757773808127_mwglxxt2k,anonymous,/customer/dashboard,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""finalValueLength"":1,""inputId"":""password"",""inputName"":""password"",""inputType"":""password"",""inputValue"":""[HIDDEN]"",""schema_version"":""input_change.v1"",""trigger"":""blur""},""event_time"":""2025-09-13T14:30:08.127Z"",""finalValueLength"":1,""inputId"":""password"",""inputName"":""password"",""inputType"":""password"",""inputValue"":""[HIDDEN]"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""blur"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
log_1757773807839_ftp1yoxd4,2025-09-13T14:30:07.839Z,frontend,input_change.v1,input_change,session_1757771443548_7eqjj0e9b,log_1757773807839_xt964bz3g,anonymous,/customer/login,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""finalValueLength"":1,""inputId"":""password"",""inputName"":""password"",""inputType"":""password"",""inputValue"":""[HIDDEN]"",""schema_version"":""input_change.v1"",""trigger"":""debounced_input""},""event_time"":""2025-09-13T14:30:07.839Z"",""finalValueLength"":1,""inputId"":""password"",""inputName"":""password"",""inputType"":""password"",""inputValue"":""[HIDDEN]"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""debounced_input"",""system_noise"":false,""url"":""http://localhost:5173/customer/login"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
log_1757773807838_y2jzaeflz,2025-09-13T14:30:07.838Z,frontend,form_submit.v2,form_submit,session_1757771443548_7eqjj0e9b,log_1757773807838_mfw9ti2ha,anonymous,/customer/login,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""field_presence_map"":{""password"":true,""username"":true},""formAction"":""http://localhost:5173/customer/login"",""formElements"":[{""name"":""username"",""required"":true,""type"":""text""},{""name"":""password"",""required"":true,""type"":""password""},{""name"":"""",""type"":""submit""}],""formId"":"""",""formMethod"":""get"",""schema_version"":""form_submit.v2"",""trigger"":""submit""},""event_time"":""2025-09-13T14:30:07.838Z"",""field_presence_map"":{""password"":true,""username"":true},""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""submit"",""system_noise"":false,""url"":""http://localhost:5173/customer/login"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
log_1757773807837_3km6ycfxb,2025-09-13T14:30:07.837Z,frontend,click.v1,click,session_1757771443548_7eqjj0e9b,log_1757773807837_30inpyc41,anonymous,/customer/login,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""w-full flex justify-center py-2 px-4 border border-transparent rounded-md shadow-sm text-sm font-medium text-white bg-orange-500 hover:bg-orange-600 focus:outline-none focus:ring-2 focus:ring-offset-2 focus:ring-orange-500"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""BUTTON"",""text"":""Sign In"",""trigger"":""click"",""x"":0,""y"":0},""event_time"":""2025-09-13T14:30:07.837Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/login"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
log_1757773807110_obj7bx6ex,2025-09-13T14:30:07.110Z,frontend,input_change.v1,input_change,session_1757771443548_7eqjj0e9b,log_1757773807110_gu7qxh8oy,anonymous,/customer/login,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""finalValueLength"":0,""inputId"":""password"",""inputName"":""password"",""inputType"":""password"",""inputValue"":""[HIDDEN]"",""schema_version"":""input_change.v1"",""trigger"":""debounced_input""},""event_time"":""2025-09-13T14:30:07.110Z"",""finalValueLength"":0,""inputId"":""password"",""inputName"":""password"",""inputType"":""password"",""inputValue"":""[HIDDEN]"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""debounced_input"",""system_noise"":false,""url"":""http://localhost:5173/customer/login"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
log_1757773806281_t6q9lzjir,2025-09-13T14:30:06.281Z,frontend,click.v1,click,session_1757771443548_7eqjj0e9b,log_1757773806281_tgkxvg0on,anonymous,/customer/login,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""mt-1 block w-full rounded-md border-gray-300 shadow-sm focus:border-orange-500 focus:ring-orange-500"",""id"":""password"",""schema_version"":""click.v1"",""tagName"":""INPUT"",""text"":"""",""trigger"":""click"",""x"":244,""y"":379},""event_time"":""2025-09-13T14:30:06.281Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/login"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
log_1757773806217_i19v6k7a9,2025-09-13T14:30:06.217Z,frontend,input_change.v1,input_change,session_1757771443548_7eqjj0e9b,log_1757773806217_wyonvj9qf,anonymous,/customer/login,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""finalValueLength"":5,""inputId"":""username"",""inputName"":""username"",""inputType"":""text"",""inputValue"":""User1"",""schema_version"":""input_change.v1"",""trigger"":""blur""},""event_time"":""2025-09-13T14:30:06.217Z"",""finalValueLength"":5,""inputId"":""username"",""inputName"":""username"",""inputType"":""text"",""inputValue"":""User1"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""blur"",""system_noise"":false,""url"":""http://localhost:5173/customer/login"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
log_1757773805721_4nt6boq2n,2025-09-13T14:30:05.721Z,frontend,input_change.v1,input_change,session_1757771443548_7eqjj0e9b,log_1757773805721_8019xro2o,anonymous,/customer/login,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""finalValueLength"":5,""inputId"":""username"",""inputName"":""username"",""inputType"":""text"",""inputValue"":""User1"",""schema_version"":""input_change.v1"",""trigger"":""debounced_input""},""event_time"":""2025-09-13T14:30:05.721Z"",""finalValueLength"":5,""inputId"":""username"",""inputName"":""username"",""inputType"":""text"",""inputValue"":""User1"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""debounced_input"",""system_noise"":false,""url"":""http://localhost:5173/customer/login"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
log_1757773803830_lnxugjzk3,2025-09-13T14:30:03.830Z,frontend,input_change.v1,input_change,session_1757771443548_7eqjj0e9b,log_1757773803830_kocjp0zrq,anonymous,/customer/login,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""finalValueLength"":1,""inputId"":""username"",""inputName"":""username"",""inputType"":""text"",""inputValue"":""U"",""schema_version"":""input_change.v1"",""trigger"":""debounced_input""},""event_time"":""2025-09-13T14:30:03.830Z"",""finalValueLength"":1,""inputId"":""username"",""inputName"":""username"",""inputType"":""text"",""inputValue"":""U"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""debounced_input"",""system_noise"":false,""url"":""http://localhost:5173/customer/login"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
log_1757773802713_2knhp2m5k,2025-09-13T14:30:02.713Z,frontend,input_change.v1,input_change,session_1757771443548_7eqjj0e9b,log_1757773802713_82b14cm11,anonymous,/customer/login,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""finalValueLength"":0,""inputId"":""username"",""inputName"":""username"",""inputType"":""text"",""inputValue"":"""",""schema_version"":""input_change.v1"",""trigger"":""debounced_input""},""event_time"":""2025-09-13T14:30:02.713Z"",""finalValueLength"":0,""inputId"":""username"",""inputName"":""username"",""inputType"":""text"",""inputValue"":"""",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""debounced_input"",""system_noise"":false,""url"":""http://localhost:5173/customer/login"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":695,""width"":767}}"
