id,timestamp,log_type,schema_version,event_name,session_id,attempt_id,browser_id,route,details
be5e22aa-f2f3-43b5-890f-840077da5276,2025-09-27T16:27:02.953709,backend,http_response.v1,http_response,backend,3a184b1f-7c6d-4cf2-b8cb-9a104e5af2dc,backend,/api/customer/place_order,{}
de7c1fe2-016d-4f2b-b132-b72f9e03e264,2025-09-27T16:27:02.909878,backend,http_request.v1,http_request,backend,aa4b99f9-c472-444b-97f4-ef20e4fadac4,backend,/api/customer/place_order,{}
bdee37f9-79b7-4b4b-b1f4-bc5dff24bf6f,2025-09-27T16:27:02.582452,backend,http_response.v1,http_response,backend,7655ae4c-ee24-4dcf-ab4f-183919fc7811,backend,/api/customer/place_order,{}
fb26938f-e24b-4284-9f5c-104294c16c1f,2025-09-27T16:27:02.571877,backend,http_request.v1,http_request,backend,ec711ad3-fb46-4ce1-ad2c-e52c9bd66b44,backend,/api/customer/place_order,{}
08fcd929-62f7-4a33-a1ab-8738ab1e7fb8,2025-09-27T16:26:43.474586,backend,http_response.v1,http_response,backend,004013e1-aed4-449c-99b6-9b50f6bc08cf,backend,/api/customer/login,{}
02d2f5df-b043-4734-af17-2d4745f29b19,2025-09-27T16:26:43.209749,backend,http_request.v1,http_request,backend,c5a32135-0353-459d-ab3a-02fdf319a446,backend,/api/customer/login,{}
60a4abd6-21d1-437a-a5b4-89380e90b98c,2025-09-27T16:26:43.195294,backend,http_response.v1,http_response,backend,1244f6bf-a595-4a0a-8195-329c47efb004,backend,/api/customer/login,{}
446bb3bd-79a7-4fdc-9477-3dc7740b9fdd,2025-09-27T16:26:43.184296,backend,http_request.v1,http_request,backend,eee4c0b6-8ee0-41dd-99d3-e6dd7dcc1951,backend,/api/customer/login,{}
log_1758983248226_grov6r3es,2025-09-27T14:27:28.226Z,frontend,click.v1,click,session_1758982735683_6tqp38avs,log_1758983248226_7qipfgeef,anonymous,/customer/dashboard/orders,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""bg-orange-500 text-white hover:bg-orange-600 px-4 py-2 rounded-md text-sm font-medium"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""BUTTON"",""text"":""Logout"",""trigger"":""click"",""x"":1649,""y"":16},""event_time"":""2025-09-27T14:27:28.226Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard/orders"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758983222571_ukyzjsf6l,2025-09-27T14:27:02.571Z,frontend,click.v1,click,session_1758982735683_6tqp38avs,log_1758983222571_j7ebl2aqs,anonymous,/customer/dashboard/cart,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""w-full bg-orange-500 text-white py-3 px-4 rounded-md hover:bg-orange-600 focus:outline-none focus:ring-2 focus:ring-offset-2 focus:ring-orange-500 disabled:opacity-50"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""BUTTON"",""text"":""Processing..."",""trigger"":""click"",""x"":922,""y"":656},""event_time"":""2025-09-27T14:27:02.571Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard/cart"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758983222485_2u37x7fi8,2025-09-27T14:27:02.485Z,frontend,input_change.v1,input_change,session_1758982735683_6tqp38avs,log_1758983222485_xluseq786,anonymous,/customer/dashboard/cart,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""finalValueLength"":1,""inputId"":""notes"",""inputName"":""notes"",""inputType"":""textarea"",""inputValue"":""d"",""schema_version"":""input_change.v1"",""trigger"":""blur""},""event_time"":""2025-09-27T14:27:02.485Z"",""finalValueLength"":1,""inputId"":""notes"",""inputName"":""notes"",""inputType"":""textarea"",""inputValue"":""d"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""blur"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard/cart"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758983220858_6yj39tkh5,2025-09-27T14:27:00.859Z,frontend,input_change.v1,input_change,session_1758982735683_6tqp38avs,log_1758983220859_deon9m5f1,anonymous,/customer/dashboard/cart,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""finalValueLength"":1,""inputId"":""notes"",""inputName"":""notes"",""inputType"":""textarea"",""inputValue"":""d"",""schema_version"":""input_change.v1"",""trigger"":""debounced_input""},""event_time"":""2025-09-27T14:27:00.859Z"",""finalValueLength"":1,""inputId"":""notes"",""inputName"":""notes"",""inputType"":""textarea"",""inputValue"":""d"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""debounced_input"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard/cart"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758983220253_lzbk46qom,2025-09-27T14:27:00.253Z,frontend,click.v1,click,session_1758982735683_6tqp38avs,log_1758983220253_zu708ajni,anonymous,/customer/dashboard/cart,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""mt-1 block w-full rounded-md border-gray-300 shadow-sm focus:border-orange-500 focus:ring-orange-500"",""id"":""notes"",""schema_version"":""click.v1"",""tagName"":""TEXTAREA"",""text"":"""",""trigger"":""click"",""x"":899,""y"":417},""event_time"":""2025-09-27T14:27:00.253Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard/cart"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758983218414_g8fb2yoer,2025-09-27T14:26:58.414Z,frontend,click.v1,click,session_1758982735683_6tqp38avs,log_1758983218414_yn8hkmncc,anonymous,/customer/dashboard/cart,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""flex items-center px-3 py-2 rounded-md text-sm font-medium bg-orange-500 text-white"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""A"",""text"":""Cart"",""trigger"":""click"",""x"":526,""y"":117},""event_time"":""2025-09-27T14:26:58.414Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard/cart"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758983217111_hma0lmve8,2025-09-27T14:26:57.111Z,frontend,click.v1,click,session_1758982735683_6tqp38avs,log_1758983217111_qbckbx7p7,anonymous,/customer/dashboard/restaurant/9,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""text-sm font-medium"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""SPAN"",""text"":""Added"",""trigger"":""click"",""x"":1497,""y"":523},""event_time"":""2025-09-27T14:26:57.111Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard/restaurant/9"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758983213931_512dvepre,2025-09-27T14:26:53.931Z,frontend,scroll.v1,scroll,session_1758982735683_6tqp38avs,log_1758983213931_2uzqpvpwf,anonymous,/customer/dashboard/restaurant/9,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""clientHeight"":911,""schema_version"":""scroll.v1"",""scrollHeight"":911,""scrollX"":0,""scrollY"":0,""trigger"":""scroll""},""event_time"":""2025-09-27T14:26:53.931Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""scroll"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard/restaurant/9"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758983213816_srj8i4298,2025-09-27T14:26:53.816Z,frontend,click.v1,click,session_1758982735683_6tqp38avs,log_1758983213816_xamuwmv4l,anonymous,/customer/dashboard/restaurant/9,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""w-full h-48 bg-gray-200 flex items-center justify-center"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""DIV"",""text"":""No image available"",""trigger"":""click"",""x"":1059,""y"":683},""event_time"":""2025-09-27T14:26:53.816Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard/restaurant/9"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758983211633_9h8ljmqmw,2025-09-27T14:26:51.633Z,frontend,scroll.v1,scroll,session_1758982735683_6tqp38avs,log_1758983211633_w8btseyzy,anonymous,/customer/dashboard,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""clientHeight"":911,""schema_version"":""scroll.v1"",""scrollHeight"":1324,""scrollX"":0,""scrollY"":413,""trigger"":""scroll""},""event_time"":""2025-09-27T14:26:51.633Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""scroll"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758983209480_uvejvcc72,2025-09-27T14:26:49.480Z,frontend,click.v1,click,session_1758982735683_6tqp38avs,log_1758983209480_4xawk3win,anonymous,/customer/dashboard,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""flex items-center px-3 py-2 rounded-md text-sm font-medium bg-orange-500 text-white"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""A"",""text"":""Restaurants"",""trigger"":""click"",""x"":387,""y"":131},""event_time"":""2025-09-27T14:26:49.480Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758983207104_aqw8lfqr1,2025-09-27T14:26:47.104Z,frontend,click.v1,click,session_1758982735683_6tqp38avs,log_1758983207104_oo22d09re,anonymous,/customer/dashboard/restaurant/2,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""w-full h-48 bg-gray-200 flex items-center justify-center"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""DIV"",""text"":""No image available"",""trigger"":""click"",""x"":420,""y"":391},""event_time"":""2025-09-27T14:26:47.104Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/dashboard/restaurant/2"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758983203180_96bope8a5,2025-09-27T14:26:43.180Z,frontend,form_submit.v2,form_submit,session_1758982735683_6tqp38avs,log_1758983203180_hrtdlzak9,anonymous,/customer/login,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""field_presence_map"":{""password"":true,""username"":true},""formAction"":""http://localhost:5173/customer/login"",""formElements"":[{""name"":""username"",""required"":true,""type"":""text""},{""name"":""password"",""required"":true,""type"":""password""},{""name"":"""",""type"":""submit""}],""formId"":"""",""formMethod"":""get"",""schema_version"":""form_submit.v2"",""trigger"":""submit""},""event_time"":""2025-09-27T14:26:43.180Z"",""field_presence_map"":{""password"":true,""username"":true},""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""submit"",""system_noise"":false,""url"":""http://localhost:5173/customer/login"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758983203178_xhqarcnue,2025-09-27T14:26:43.178Z,frontend,click.v1,click,session_1758982735683_6tqp38avs,log_1758983203178_vv2y035kq,anonymous,/customer/login,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""w-full flex justify-center py-2 px-4 border border-transparent rounded-md shadow-sm text-sm font-medium text-white bg-orange-500 hover:bg-orange-600 focus:outline-none focus:ring-2 focus:ring-offset-2 focus:ring-orange-500"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""BUTTON"",""text"":""Sign In"",""trigger"":""click"",""x"":948,""y"":422},""event_time"":""2025-09-27T14:26:43.178Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/login"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758983203089_27fx0sk5u,2025-09-27T14:26:43.089Z,frontend,input_change.v1,input_change,session_1758982735683_6tqp38avs,log_1758983203089_eybawpb7s,anonymous,/customer/login,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""finalValueLength"":1,""inputId"":""password"",""inputName"":""password"",""inputType"":""password"",""inputValue"":""[HIDDEN]"",""schema_version"":""input_change.v1"",""trigger"":""blur""},""event_time"":""2025-09-27T14:26:43.089Z"",""finalValueLength"":1,""inputId"":""password"",""inputName"":""password"",""inputType"":""password"",""inputValue"":""[HIDDEN]"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""blur"",""system_noise"":false,""url"":""http://localhost:5173/customer/login"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758983202133_5cy9pwp9r,2025-09-27T14:26:42.133Z,frontend,click.v1,click,session_1758982735683_6tqp38avs,log_1758983202133_ca3qtamnd,anonymous,/customer/login,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""mt-1 block w-full rounded-md border-gray-300 shadow-sm focus:border-orange-500 focus:ring-orange-500"",""id"":""password"",""schema_version"":""click.v1"",""tagName"":""INPUT"",""text"":"""",""trigger"":""click"",""x"":938,""y"":382},""event_time"":""2025-09-27T14:26:42.133Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/login"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758983202043_u0bn876hi,2025-09-27T14:26:42.043Z,frontend,input_change.v1,input_change,session_1758982735683_6tqp38avs,log_1758983202043_kn7xhbn5m,anonymous,/customer/login,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""finalValueLength"":5,""inputId"":""username"",""inputName"":""username"",""inputType"":""text"",""inputValue"":""User1"",""schema_version"":""input_change.v1"",""trigger"":""blur""},""event_time"":""2025-09-27T14:26:42.043Z"",""finalValueLength"":5,""inputId"":""username"",""inputName"":""username"",""inputType"":""text"",""inputValue"":""User1"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""blur"",""system_noise"":false,""url"":""http://localhost:5173/customer/login"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758983200633_lvosg5oui,2025-09-27T14:26:40.633Z,frontend,click.v1,click,session_1758982735683_6tqp38avs,log_1758983200633_8q33roeco,anonymous,/customer/login,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""mt-1 block w-full rounded-md border-gray-300 shadow-sm focus:border-orange-500 focus:ring-orange-500"",""id"":""username"",""schema_version"":""click.v1"",""tagName"":""INPUT"",""text"":"""",""trigger"":""click"",""x"":1016,""y"":297},""event_time"":""2025-09-27T14:26:40.633Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/login"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758983200277_8oflhmi38,2025-09-27T14:26:40.277Z,frontend,click.v1,click,session_1758982735683_6tqp38avs,log_1758983200277_wsv6sd2o8,anonymous,/customer/login,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""mb-0 space-y-6"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""FORM"",""text"":""UsernamePasswordSign In"",""trigger"":""click"",""x"":1032,""y"":316},""event_time"":""2025-09-27T14:26:40.277Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/login"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758983199627_hngsyu5zy,2025-09-27T14:26:39.627Z,frontend,click.v1,click,session_1758982735683_6tqp38avs,log_1758983199627_qfuoht04d,anonymous,/customer/login,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""relative block w-full rounded-lg p-12 text-center hover:bg-gray-50 focus:outline-none focus:ring-2 focus:ring-orange-500 border-2 border-gray-300"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""A"",""text"":""Hungry?Order delicious food from local restaurants"",""trigger"":""click"",""x"":1197,""y"":430},""event_time"":""2025-09-27T14:26:39.627Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/customer/login"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
